Energy_MeV,Element,Mu_over_rho,Mu_en_over_rho
0.122,42,0.04264,0.0284
0.123,42,0.04264,0.0284
0.124,42,0.04264,0.0284
0.125,42,0.04264,0.0284
0.126,42,0.04264,0.0284
0.127,42,0.04264,0.0284
0.128,42,0.04264,0.0284
0.129,42,0.04264,0.0284
0.13,42,0.04264,0.0284
0.131,42,0.04264,0.0284
0.132,42,0.04264,0.0284
0.133,42,0.04264,0.0284
0.134,42,0.04264,0.0284
0.135,42,0.04264,0.0284
0.136,42,0.04264,0.0284
0.137,42,0.04264,0.0284
0.138,42,0.04264,0.0284
0.139,42,0.04264,0.0284
0.14,42,0.04264,0.0284
0.14100000000000001,42,0.04264,0.0284
0.14200000000000002,42,0.04264,0.0284
0.14300000000000002,42,0.04264,0.0284
0.14400000000000002,42,0.04264,0.0284
0.14500000000000002,42,0.04264,0.0284
0.146,42,0.04264,0.0284
0.147,42,0.04264,0.0284
0.148,42,0.04264,0.0284
0.149,42,0.04264,0.0284
0.15,42,0.04264,0.0284
0.151,42,0.04264,0.0284
0.152,42,0.04264,0.0284
0.153,42,0.04264,0.0284
0.154,42,0.04264,0.0284
0.155,42,0.04264,0.0284
0.156,42,0.04264,0.0284
0.157,42,0.04264,0.0284
0.158,42,0.04264,0.0284
0.159,42,0.04264,0.0284
0.16,42,0.04264,0.0284
0.161,42,0.04264,0.0284
0.162,42,0.04264,0.0284
0.163,42,0.04264,0.0284
0.164,42,0.04264,0.0284
0.165,42,0.04264,0.0284
0.166,42,0.04264,0.0284
0.167,42,0.04264,0.0284
0.168,42,0.04264,0.0284
0.169,42,0.04264,0.0284
0.17,42,0.04264,0.0284
0.171,42,0.04264,0.0284
0.17200000000000001,42,0.04264,0.0284
0.17300000000000001,42,0.04264,0.0284
0.17400000000000002,42,0.04264,0.0284
0.17500000000000002,42,0.04264,0.0284
0.17600000000000002,42,0.04264,0.0284
0.177,42,0.04264,0.0284
0.178,42,0.04264,0.0284
0.179,42,0.04264,0.0284
0.18,42,0.04264,0.0284
0.181,42,0.04264,0.0284
0.182,42,0.04264,0.0284
0.183,42,0.04264,0.0284
0.184,42,0.04264,0.0284
0.185,42,0.04264,0.0284
0.186,42,0.04264,0.0284
0.187,42,0.04264,0.0284
0.188,42,0.04264,0.0284
0.189,42,0.04264,0.0284
0.19,42,0.04264,0.0284
0.191,42,0.04264,0.0284
0.192,42,0.04264,0.0284
0.193,42,0.04264,0.0284
0.194,42,0.04264,0.0284
0.195,42,0.04264,0.0284
0.196,42,0.04264,0.0284
0.197,42,0.04264,0.0284
0.198,42,0.04264,0.0284
0.199,42,0.04264,0.0284
0.2,42,0.04264,0.0284
0.201,42,0.04264,0.0284
0.202,42,0.04264,0.0284
0.203,42,0.04264,0.0284
0.20400000000000001,42,0.04264,0.0284
0.20500000000000002,42,0.04264,0.0284
0.20600000000000002,42,0.04264,0.0284
0.20700000000000002,42,0.04264,0.0284
0.20800000000000002,42,0.04264,0.0284
0.20900000000000002,42,0.04264,0.0284
0.21,42,0.04264,0.0284
0.211,42,0.04264,0.0284
0.212,42,0.04264,0.0284
0.213,42,0.04264,0.0284
0.214,42,0.04264,0.0284
0.215,42,0.04264,0.0284
0.216,42,0.04264,0.0284
0.217,42,0.04264,0.0284
0.218,42,0.04264,0.0284
0.219,42,0.04264,0.0284
0.22,42,0.04264,0.0284
0.221,42,0.04264,0.0284
0.222,42,0.04264,0.0284
0.223,42,0.04264,0.0284
0.224,42,0.04264,0.0284
0.225,42,0.04264,0.0284
0.226,42,0.04264,0.0284
0.227,42,0.04264,0.0284
0.228,42,0.04264,0.0284
0.229,42,0.04264,0.0284
0.23,42,0.04264,0.0284
0.231,42,0.04264,0.0284
0.232,42,0.04264,0.0284
0.233,42,0.04264,0.0284
0.234,42,0.04264,0.0284
0.23500000000000001,42,0.04264,0.0284
0.23600000000000002,42,0.04264,0.0284
0.23700000000000002,42,0.04264,0.0284
0.23800000000000002,42,0.04264,0.0284
0.23900000000000002,42,0.04264,0.0284
0.24000000000000002,42,0.04264,0.0284
0.241,42,0.04264,0.0284
0.242,42,0.04264,0.0284
0.243,42,0.04264,0.0284
0.244,42,0.04264,0.0284
0.245,42,0.04264,0.0284
0.246,42,0.04264,0.0284
0.247,42,0.04264,0.0284
0.248,42,0.04264,0.0284
0.249,42,0.04264,0.0284
0.25,42,0.04264,0.0284
0.251,42,0.04264,0.0284
0.252,42,0.04264,0.0284
0.253,42,0.04264,0.0284
0.254,42,0.04264,0.0284
0.255,42,0.04264,0.0284
0.256,42,0.04264,0.0284
0.257,42,0.04264,0.0284
0.258,42,0.04264,0.0284
0.259,42,0.04264,0.0284
0.26,42,0.04264,0.0284
0.261,42,0.04264,0.0284
0.262,42,0.04264,0.0284
0.263,42,0.04264,0.0284
0.264,42,0.04264,0.0284
0.265,42,0.04264,0.0284
0.266,42,0.04264,0.0284
0.267,42,0.04264,0.0284
0.268,42,0.04264,0.0284
0.269,42,0.04264,0.0284
0.27,42,0.04264,0.0284
0.271,42,0.04264,0.0284
0.272,42,0.04264,0.0284
0.273,42,0.04264,0.0284
0.274,42,0.04264,0.0284
0.275,42,0.04264,0.0284
0.276,42,0.04264,0.0284
0.277,42,0.04264,0.0284
0.278,42,0.04264,0.0284
0.279,42,0.04264,0.0284
0.28,42,0.04264,0.0284
0.281,42,0.04264,0.0284
0.28200000000000003,42,0.04264,0.0284
0.28300000000000003,42,0.04264,0.0284
0.28400000000000003,42,0.04264,0.0284
0.28500000000000003,42,0.04264,0.0284
0.28600000000000003,42,0.04264,0.0284
0.28700000000000003,42,0.04264,0.0284
0.28800000000000003,42,0.04264,0.0284
0.28900000000000003,42,0.04264,0.0284
0.29,42,0.04264,0.0284
0.291,42,0.04264,0.0284
0.292,42,0.04264,0.0284
0.293,42,0.04264,0.0284
0.294,42,0.04264,0.0284
0.295,42,0.04264,0.0284
0.296,42,0.04264,0.0284
0.297,42,0.04264,0.0284
0.298,42,0.04264,0.0284
0.299,42,0.04264,0.0284
0.3,42,0.04264,0.0284
0.301,42,0.04264,0.0284
0.302,42,0.04264,0.0284
0.303,42,0.04264,0.0284
0.304,42,0.04264,0.0284
0.305,42,0.04264,0.0284
0.306,42,0.04264,0.0284
0.307,42,0.04264,0.0284
0.308,42,0.04264,0.0284
0.309,42,0.04264,0.0284
0.31,42,0.04264,0.0284
0.311,42,0.04264,0.0284
0.312,42,0.04264,0.0284
0.313,42,0.04264,0.0284
0.314,42,0.04264,0.0284
0.315,42,0.04264,0.0284
0.316,42,0.04264,0.0284
0.317,42,0.04264,0.0284
0.318,42,0.04264,0.0284
0.319,42,0.04264,0.0284
0.32,42,0.04264,0.0284
0.321,42,0.04264,0.0284
0.322,42,0.04264,0.0284
0.323,42,0.04264,0.0284
0.324,42,0.04264,0.0284
0.325,42,0.04264,0.0284
0.326,42,0.04264,0.0284
0.327,42,0.04264,0.0284
0.328,42,0.04264,0.0284
0.329,42,0.04264,0.0284
0.33,42,0.04264,0.0284
0.331,42,0.04264,0.0284
0.332,42,0.04264,0.0284
0.333,42,0.04264,0.0284
0.334,42,0.04264,0.0284
0.335,42,0.04264,0.0284
0.336,42,0.04264,0.0284
0.337,42,0.04264,0.0284
0.338,42,0.04264,0.0284
0.339,42,0.04264,0.0284
0.34,42,0.04264,0.0284
0.341,42,0.04264,0.0284
0.342,42,0.04264,0.0284
0.343,42,0.04264,0.0284
0.34400000000000003,42,0.04264,0.0284
0.34500000000000003,42,0.04264,0.0284
0.34600000000000003,42,0.04264,0.0284
0.34700000000000003,42,0.04264,0.0284
0.34800000000000003,42,0.04264,0.0284
0.34900000000000003,42,0.04264,0.0284
0.35000000000000003,42,0.04264,0.0284
0.35100000000000003,42,0.04264,0.0284
0.35200000000000004,42,0.04264,0.0284
0.353,42,0.04264,0.0284
0.354,42,0.04264,0.0284
0.355,42,0.04264,0.0284
0.356,42,0.04264,0.0284
0.357,42,0.04264,0.0284
0.358,42,0.04264,0.0284
0.359,42,0.04264,0.0284
0.36,42,0.04264,0.0284
0.361,42,0.04264,0.0284
0.362,42,0.04264,0.0284
0.363,42,0.04264,0.0284
0.364,42,0.04264,0.0284
0.365,42,0.04264,0.0284
0.366,42,0.04264,0.0284
0.367,42,0.04264,0.0284
0.368,42,0.04264,0.0284
0.369,42,0.04264,0.0284
0.37,42,0.04264,0.0284
0.371,42,0.04264,0.0284
0.372,42,0.04264,0.0284
0.373,42,0.04264,0.0284
0.374,42,0.04264,0.0284
0.375,42,0.04264,0.0284
0.376,42,0.04264,0.0284
0.377,42,0.04264,0.0284
0.378,42,0.04264,0.0284
0.379,42,0.04264,0.0284
0.38,42,0.04264,0.0284
0.381,42,0.04264,0.0284
0.382,42,0.04264,0.0284
0.383,42,0.04264,0.0284
0.384,42,0.04264,0.0284
0.385,42,0.04264,0.0284
0.386,42,0.04264,0.0284
0.387,42,0.04264,0.0284
0.388,42,0.04264,0.0284
0.389,42,0.04264,0.0284
0.39,42,0.04264,0.0284
0.391,42,0.04264,0.0284
0.392,42,0.04264,0.0284
0.393,42,0.04264,0.0284
0.394,42,0.04264,0.0284
0.395,42,0.04264,0.0284
0.396,42,0.04264,0.0284
0.397,42,0.04264,0.0284
0.398,42,0.04264,0.0284
0.399,42,0.04264,0.0284
0.4,42,0.04264,0.0284
0.401,42,0.04264,0.0284
0.402,42,0.04264,0.0284
0.403,42,0.04264,0.0284
0.404,42,0.04264,0.0284
0.405,42,0.04264,0.0284
0.406,42,0.04264,0.0284
0.40700000000000003,42,0.04264,0.0284
0.40800000000000003,42,0.04264,0.0284
0.40900000000000003,42,0.04264,0.0284
0.41000000000000003,42,0.04264,0.0284
0.41100000000000003,42,0.04264,0.0284
0.41200000000000003,42,0.04264,0.0284
0.41300000000000003,42,0.04264,0.0284
0.41400000000000003,42,0.04264,0.0284
0.41500000000000004,42,0.04264,0.0284
0.41600000000000004,42,0.04264,0.0284
0.41700000000000004,42,0.04264,0.0284
0.418,42,0.04264,0.0284
0.419,42,0.04264,0.0284
0.42,42,0.04264,0.0284
0.421,42,0.04264,0.0284
0.422,42,0.04264,0.0284
0.423,42,0.04264,0.0284
0.424,42,0.04264,0.0284
0.425,42,0.04264,0.0284
0.426,42,0.04264,0.0284
0.427,42,0.04264,0.0284
0.428,42,0.04264,0.0284
0.429,42,0.04264,0.0284
0.43,42,0.04264,0.0284
0.431,42,0.04264,0.0284
0.432,42,0.04264,0.0284
0.433,42,0.04264,0.0284
0.434,42,0.04264,0.0284
0.435,42,0.04264,0.0284
0.436,42,0.04264,0.0284
0.437,42,0.04264,0.0284
0.438,42,0.04264,0.0284
0.439,42,0.04264,0.0284
0.44,42,0.04264,0.0284
0.441,42,0.04264,0.0284
0.442,42,0.04264,0.0284
0.443,42,0.04264,0.0284
0.444,42,0.04264,0.0284
0.445,42,0.04264,0.0284
0.446,42,0.04264,0.0284
0.447,42,0.04264,0.0284
0.448,42,0.04264,0.0284
0.449,42,0.04264,0.0284
0.45,42,0.04264,0.0284
0.451,42,0.04264,0.0284
0.452,42,0.04264,0.0284
0.453,42,0.04264,0.0284
0.454,42,0.04264,0.0284
0.001,50,0.04662,0.03018
0.002,50,0.04662,0.03018
0.003,50,0.04662,0.03018
0.004,50,0.04662,0.03018
0.005,50,0.04662,0.03018
0.006,50,0.04662,0.03018
0.007,50,0.04662,0.03018
0.008,50,0.04662,0.03018
0.009000000000000001,50,0.04662,0.03018
0.010000000000000002,50,0.04662,0.03018
0.011,50,0.04662,0.03018
0.012,50,0.04662,0.03018
0.013000000000000001,50,0.04662,0.03018
0.014000000000000002,50,0.04662,0.03018
0.015,50,0.04662,0.03018
0.016,50,0.04662,0.03018
0.017,50,0.04662,0.03018
0.018000000000000002,50,0.04662,0.03018
0.019000000000000003,50,0.04662,0.03018
0.02,50,0.04662,0.03018
0.021,50,0.04662,0.03018
0.022000000000000002,50,0.04662,0.03018
0.023,50,0.04662,0.03018
0.024,50,0.04662,0.03018
0.025,50,0.04662,0.03018
0.026000000000000002,50,0.04662,0.03018
0.027000000000000003,50,0.04662,0.03018
0.028,50,0.04662,0.03018
0.029,50,0.04662,0.03018
0.030000000000000002,50,0.04662,0.03018
0.031,50,0.04662,0.03018
0.032,50,0.04662,0.03018
0.033,50,0.04662,0.03018
0.034,50,0.04662,0.03018
0.035,50,0.04662,0.03018
0.036000000000000004,50,0.04662,0.03018
0.037000000000000005,50,0.04662,0.03018
0.038,50,0.04662,0.03018
0.039,50,0.04662,0.03018
0.04,50,0.04662,0.03018
0.041,50,0.04662,0.03018
0.042,50,0.04662,0.03018
0.043000000000000003,50,0.04662,0.03018
0.044000000000000004,50,0.04662,0.03018
0.045,50,0.04662,0.03018
0.046,50,0.04662,0.03018
0.047,50,0.04662,0.03018
0.048,50,0.04662,0.03018
0.049,50,0.04662,0.03018
0.05,50,0.04662,0.03018
0.051000000000000004,50,0.04662,0.03018
0.052000000000000005,50,0.04662,0.03018
0.053000000000000005,50,0.04662,0.03018
0.054,50,0.04662,0.03018
0.055,50,0.04662,0.03018
0.056,50,0.04662,0.03018
0.057,50,0.04662,0.03018
0.058,50,0.04662,0.03018
0.059000000000000004,50,0.04662,0.03018
0.060000000000000005,50,0.04662,0.03018
0.061,50,0.04662,0.03018
0.062,50,0.04662,0.03018
0.063,50,0.04662,0.03018
0.064,50,0.04662,0.03018
0.065,50,0.04662,0.03018
0.066,50,0.04662,0.03018
0.067,50,0.04662,0.03018
0.068,50,0.04662,0.03018
0.069,50,0.04662,0.03018
0.07,50,0.04662,0.03018
0.07100000000000001,50,0.04662,0.03018
0.07200000000000001,50,0.04662,0.03018
0.07300000000000001,50,0.04662,0.03018
0.074,50,0.04662,0.03018
0.075,50,0.04662,0.03018
0.076,50,0.04662,0.03018
0.077,50,0.04662,0.03018
0.078,50,0.04662,0.03018
0.079,50,0.04662,0.03018
0.08,50,0.04662,0.03018
0.081,50,0.04662,0.03018
0.082,50,0.04662,0.03018
0.083,50,0.04662,0.03018
0.084,50,0.04662,0.03018
0.085,50,0.04662,0.03018
0.08600000000000001,50,0.04662,0.03018
0.08700000000000001,50,0.04662,0.03018
0.08800000000000001,50,0.04662,0.03018
0.089,50,0.04662,0.03018
0.09,50,0.04662,0.03018
0.091,50,0.04662,0.03018
0.092,50,0.04662,0.03018
0.093,50,0.04662,0.03018
0.094,50,0.04662,0.03018
0.095,50,0.04662,0.03018
0.096,50,0.04662,0.03018
0.097,50,0.04662,0.03018
0.098,50,0.04662,0.03018
0.099,50,0.04662,0.03018
0.1,50,0.04662,0.03018
0.101,50,0.04662,0.03018
0.10200000000000001,50,0.04662,0.03018
0.10300000000000001,50,0.04662,0.03018
0.10400000000000001,50,0.04662,0.03018
0.10500000000000001,50,0.04662,0.03018
0.106,50,0.04662,0.03018
0.107,50,0.04662,0.03018
0.108,50,0.04662,0.03018
0.109,50,0.04662,0.03018
0.11,50,0.04662,0.03018
0.111,50,0.04662,0.03018
0.112,50,0.04662,0.03018
0.113,50,0.04662,0.03018
0.114,50,0.04662,0.03018
0.115,50,0.04662,0.03018
0.116,50,0.04662,0.03018
0.117,50,0.04662,0.03018
0.11800000000000001,50,0.04662,0.03018
0.11900000000000001,50,0.04662,0.03018
0.12000000000000001,50,0.04662,0.03018
0.121,50,0.04662,0.03018
0.122,50,0.04662,0.03018
0.123,50,0.04662,0.03018
0.124,50,0.04662,0.03018
0.125,50,0.04662,0.03018
0.126,50,0.04662,0.03018
0.127,50,0.04662,0.03018
0.128,50,0.04662,0.03018
0.129,50,0.04662,0.03018
0.13,50,0.04662,0.03018
0.131,50,0.04662,0.03018
0.132,50,0.04662,0.03018
0.133,50,0.04662,0.03018
0.134,50,0.04662,0.03018
0.135,50,0.04662,0.03018
0.136,50,0.04662,0.03018
0.137,50,0.04662,0.03018
0.138,50,0.04662,0.03018
0.139,50,0.04662,0.03018
0.14,50,0.04662,0.03018
0.14100000000000001,50,0.04662,0.03018
0.14200000000000002,50,0.04662,0.03018
0.14300000000000002,50,0.04662,0.03018
0.14400000000000002,50,0.04662,0.03018
0.14500000000000002,50,0.04662,0.03018
0.146,50,0.04662,0.03018
0.147,50,0.04662,0.03018
0.148,50,0.04662,0.03018
0.149,50,0.04662,0.03018
0.15,50,0.04662,0.03018
0.151,50,0.04662,0.03018
0.152,50,0.04662,0.03018
0.153,50,0.04662,0.03018
0.154,50,0.04662,0.03018
0.155,50,0.04662,0.03018
0.156,50,0.04662,0.03018
0.157,50,0.04662,0.03018
0.158,50,0.04662,0.03018
0.159,50,0.04662,0.03018
0.16,50,0.04662,0.03018
0.161,50,0.04662,0.03018
0.162,50,0.04662,0.03018
0.163,50,0.04662,0.03018
0.164,50,0.04662,0.03018
0.165,50,0.04662,0.03018
0.166,50,0.04662,0.03018
0.167,50,0.04662,0.03018
0.168,50,0.04662,0.03018
0.169,50,0.04662,0.03018
0.17,50,0.04662,0.03018
0.171,50,0.04662,0.03018
0.17200000000000001,50,0.04662,0.03018
0.17300000000000001,50,0.04662,0.03018
0.17400000000000002,50,0.04662,0.03018
0.17500000000000002,50,0.04662,0.03018
0.17600000000000002,50,0.04662,0.03018
0.177,50,0.04662,0.03018
0.178,50,0.04662,0.03018
0.179,50,0.04662,0.03018
0.18,50,0.04662,0.03018
0.181,50,0.04662,0.03018
0.182,50,0.04662,0.03018
0.183,50,0.04662,0.03018
0.184,50,0.04662,0.03018
0.185,50,0.04662,0.03018
0.186,50,0.04662,0.03018
0.187,50,0.04662,0.03018
0.188,50,0.04662,0.03018
0.189,50,0.04662,0.03018
0.19,50,0.04662,0.03018
0.191,50,0.04662,0.03018
0.192,50,0.04662,0.03018
0.193,50,0.04662,0.03018
0.194,50,0.04662,0.03018
0.195,50,0.04662,0.03018
0.196,50,0.04662,0.03018
0.197,50,0.04662,0.03018
0.198,50,0.04662,0.03018
0.199,50,0.04662,0.03018
0.2,50,0.04662,0.03018
0.201,50,0.04662,0.03018
0.202,50,0.04662,0.03018
0.203,50,0.04662,0.03018
0.20400000000000001,50,0.04662,0.03018
0.20500000000000002,50,0.04662,0.03018
0.20600000000000002,50,0.04662,0.03018
0.20700000000000002,50,0.04662,0.03018
0.20800000000000002,50,0.04662,0.03018
0.20900000000000002,50,0.04662,0.03018
0.21,50,0.04662,0.03018
0.211,50,0.04662,0.03018
0.212,50,0.04662,0.03018
0.213,50,0.04662,0.03018
0.214,50,0.04662,0.03018
0.215,50,0.04662,0.03018
0.216,50,0.04662,0.03018
0.217,50,0.04662,0.03018
0.218,50,0.04662,0.03018
0.219,50,0.04662,0.03018
0.22,50,0.04662,0.03018
0.221,50,0.04662,0.03018
0.222,50,0.04662,0.03018
0.223,50,0.04662,0.03018
0.224,50,0.04662,0.03018
0.225,50,0.04662,0.03018
0.226,50,0.04662,0.03018
0.227,50,0.04662,0.03018
0.228,50,0.04662,0.03018
0.229,50,0.04662,0.03018
0.23,50,0.04662,0.03018
0.231,50,0.04662,0.03018
0.232,50,0.04662,0.03018
0.233,50,0.04662,0.03018
0.234,50,0.04662,0.03018
0.23500000000000001,50,0.04662,0.03018
0.23600000000000002,50,0.04662,0.03018
0.23700000000000002,50,0.04662,0.03018
0.23800000000000002,50,0.04662,0.03018
0.23900000000000002,50,0.04662,0.03018
0.24000000000000002,50,0.04662,0.03018
0.241,50,0.04662,0.03018
0.242,50,0.04662,0.03018
0.243,50,0.04662,0.03018
0.244,50,0.04662,0.03018
0.245,50,0.04662,0.03018
0.246,50,0.04662,0.03018
0.247,50,0.04662,0.03018
0.248,50,0.04662,0.03018
0.249,50,0.04662,0.03018
0.25,50,0.04662,0.03018
0.251,50,0.04662,0.03018
0.252,50,0.04662,0.03018
0.253,50,0.04662,0.03018
0.254,50,0.04662,0.03018
0.255,50,0.04662,0.03018
0.256,50,0.04662,0.03018
0.257,50,0.04662,0.03018
0.258,50,0.04662,0.03018
0.259,50,0.04662,0.03018
0.26,50,0.04662,0.03018
0.261,50,0.04662,0.03018
0.262,50,0.04662,0.03018
0.263,50,0.04662,0.03018
0.264,50,0.04662,0.03018
0.265,50,0.04662,0.03018
0.266,50,0.04662,0.03018
0.267,50,0.04662,0.03018
0.268,50,0.04662,0.03018
0.269,50,0.04662,0.03018
0.27,50,0.04662,0.03018
0.271,50,0.04662,0.03018
0.272,50,0.04662,0.03018
0.273,50,0.04662,0.03018
0.274,50,0.04662,0.03018
0.275,50,0.04662,0.03018
0.276,50,0.04662,0.03018
0.277,50,0.04662,0.03018
0.278,50,0.04662,0.03018
0.279,50,0.04662,0.03018
0.28,50,0.04662,0.03018
0.281,50,0.04662,0.03018
0.28200000000000003,50,0.04662,0.03018
0.28300000000000003,50,0.04662,0.03018
0.28400000000000003,50,0.04662,0.03018
0.28500000000000003,50,0.04662,0.03018
0.28600000000000003,50,0.04662,0.03018
0.28700000000000003,50,0.04662,0.03018
0.28800000000000003,50,0.04662,0.03018
0.28900000000000003,50,0.04662,0.03018
0.29,50,0.04662,0.03018
0.291,50,0.04662,0.03018
0.292,50,0.04662,0.03018
0.293,50,0.04662,0.03018
0.294,50,0.04662,0.03018
0.295,50,0.04662,0.03018
0.296,50,0.04662,0.03018
0.297,50,0.04662,0.03018
0.298,50,0.04662,0.03018
0.299,50,0.04662,0.03018
0.3,50,0.04662,0.03018
0.301,50,0.04662,0.03018
0.302,50,0.04662,0.03018
0.303,50,0.04662,0.03018
0.304,50,0.04662,0.03018
0.305,50,0.04662,0.03018
0.306,50,0.04662,0.03018
0.307,50,0.04662,0.03018
0.308,50,0.04662,0.03018
0.309,50,0.04662,0.03018
0.31,50,0.04662,0.03018
0.311,50,0.04662,0.03018
0.312,50,0.04662,0.03018
0.313,50,0.04662,0.03018
0.314,50,0.04662,0.03018
0.315,50,0.04662,0.03018
0.316,50,0.04662,0.03018
0.317,50,0.04662,0.03018
0.318,50,0.04662,0.03018
0.319,50,0.04662,0.03018
0.32,50,0.04662,0.03018
0.321,50,0.04662,0.03018
0.322,50,0.04662,0.03018
0.323,50,0.04662,0.03018
0.324,50,0.04662,0.03018
0.325,50,0.04662,0.03018
0.326,50,0.04662,0.03018
0.327,50,0.04662,0.03018
0.328,50,0.04662,0.03018
0.329,50,0.04662,0.03018
0.33,50,0.04662,0.03018
0.331,50,0.04662,0.03018
0.332,50,0.04662,0.03018
0.333,50,0.04662,0.03018
0.334,50,0.04662,0.03018
0.335,50,0.04662,0.03018
0.336,50,0.04662,0.03018
0.337,50,0.04662,0.03018
0.338,50,0.04662,0.03018
0.339,50,0.04662,0.03018
0.34,50,0.04662,0.03018
0.341,50,0.04662,0.03018
0.342,50,0.04662,0.03018
0.343,50,0.04662,0.03018
0.34400000000000003,50,0.04662,0.03018
0.34500000000000003,50,0.04662,0.03018
0.34600000000000003,50,0.04662,0.03018
0.34700000000000003,50,0.04662,0.03018
0.34800000000000003,50,0.04662,0.03018
0.34900000000000003,50,0.04662,0.03018
0.35000000000000003,50,0.04662,0.03018
0.35100000000000003,50,0.04662,0.03018
0.35200000000000004,50,0.04662,0.03018
0.353,50,0.04662,0.03018
0.354,50,0.04662,0.03018
0.355,50,0.04662,0.03018
0.356,50,0.04662,0.03018
0.357,50,0.04662,0.03018
0.358,50,0.04662,0.03018
0.359,50,0.04662,0.03018
0.36,50,0.04662,0.03018
0.361,50,0.04662,0.03018
0.362,50,0.04662,0.03018
0.363,50,0.04662,0.03018
0.364,50,0.04662,0.03018
0.365,50,0.04662,0.03018
0.366,50,0.04662,0.03018
0.367,50,0.04662,0.03018
0.368,50,0.04662,0.03018
0.369,50,0.04662,0.03018
0.37,50,0.04662,0.03018
0.371,50,0.04662,0.03018
0.372,50,0.04662,0.03018
0.373,50,0.04662,0.03018
0.374,50,0.04662,0.03018
0.375,50,0.04662,0.03018
0.376,50,0.04662,0.03018
0.377,50,0.04662,0.03018
0.378,50,0.04662,0.03018
0.379,50,0.04662,0.03018
0.38,50,0.04662,0.03018
0.381,50,0.04662,0.03018
0.382,50,0.04662,0.03018
0.383,50,0.04662,0.03018
0.384,50,0.04662,0.03018
0.385,50,0.04662,0.03018
0.386,50,0.04662,0.03018
0.387,50,0.04662,0.03018
0.388,50,0.04662,0.03018
0.389,50,0.04662,0.03018
0.39,50,0.04662,0.03018
0.391,50,0.04662,0.03018
0.392,50,0.04662,0.03018
0.393,50,0.04662,0.03018
0.394,50,0.04662,0.03018
0.395,50,0.04662,0.03018
0.396,50,0.04662,0.03018
0.397,50,0.04662,0.03018
0.398,50,0.04662,0.03018
0.399,50,0.04662,0.03018
0.4,50,0.04662,0.03018
0.401,50,0.04662,0.03018
0.402,50,0.04662,0.03018
0.403,50,0.04662,0.03018
0.404,50,0.04662,0.03018
0.405,50,0.04662,0.03018
0.406,50,0.04662,0.03018
0.40700000000000003,50,0.04662,0.03018
0.40800000000000003,50,0.04662,0.03018
0.40900000000000003,50,0.04662,0.03018
0.41000000000000003,50,0.04662,0.03018
0.41100000000000003,50,0.04662,0.03018
0.41200000000000003,50,0.04662,0.03018
0.41300000000000003,50,0.04662,0.03018
0.41400000000000003,50,0.04662,0.03018
0.41500000000000004,50,0.04662,0.03018
0.41600000000000004,50,0.04662,0.03018
0.41700000000000004,50,0.04662,0.03018
0.418,50,0.04662,0.03018
0.419,50,0.04662,0.03018
0.42,50,0.04662,0.03018
0.421,50,0.04662,0.03018
0.422,50,0.04662,0.03018
0.423,50,0.04662,0.03018
0.424,50,0.04662,0.03018
0.425,50,0.04662,0.03018
0.426,50,0.04662,0.03018
0.427,50,0.04662,0.03018
0.428,50,0.04662,0.03018
0.429,50,0.04662,0.03018
0.43,50,0.04662,0.03018
0.431,50,0.04662,0.03018
0.432,50,0.04662,0.03018
0.433,50,0.04662,0.03018
0.434,50,0.04662,0.03018
0.435,50,0.04662,0.03018
0.436,50,0.04662,0.03018
0.437,50,0.04662,0.03018
0.438,50,0.04662,0.03018
0.439,50,0.04662,0.03018
0.44,50,0.04662,0.03018
0.441,50,0.04662,0.03018
0.442,50,0.04662,0.03018
0.443,50,0.04662,0.03018
0.444,50,0.04662,0.03018
0.445,50,0.04662,0.03018
0.446,50,0.04662,0.03018
0.447,50,0.04662,0.03018
0.448,50,0.04662,0.03018
0.449,50,0.04662,0.03018
0.45,50,0.04662,0.03018
0.451,50,0.04662,0.03018
0.452,50,0.04662,0.03018
0.453,50,0.04662,0.03018
0.454,50,0.04662,0.03018
0.001,74,0.05893,0.03475
0.002,74,0.05893,0.03475
0.003,74,0.05893,0.03475
0.004,74,0.05893,0.03475
0.005,74,0.05893,0.03475
0.006,74,0.05893,0.03475
0.007,74,0.05893,0.03475
0.008,74,0.05893,0.03475
0.009000000000000001,74,0.05893,0.03475
0.010000000000000002,74,0.05893,0.03475
0.011,74,0.05893,0.03475
0.012,74,0.05893,0.03475
0.013000000000000001,74,0.05893,0.03475
0.014000000000000002,74,0.05893,0.03475
0.015,74,0.05893,0.03475
0.016,74,0.05893,0.03475
0.017,74,0.05893,0.03475
0.018000000000000002,74,0.05893,0.03475
0.019000000000000003,74,0.05893,0.03475
0.02,74,0.05893,0.03475
0.021,74,0.05893,0.03475
0.022000000000000002,74,0.05893,0.03475
0.023,74,0.05893,0.03475
0.024,74,0.05893,0.03475
0.025,74,0.05893,0.03475
0.026000000000000002,74,0.05893,0.03475
0.027000000000000003,74,0.05893,0.03475
0.028,74,0.05893,0.03475
0.029,74,0.05893,0.03475
0.030000000000000002,74,0.05893,0.03475
0.031,74,0.05893,0.03475
0.032,74,0.05893,0.03475
0.033,74,0.05893,0.03475
0.034,74,0.05893,0.03475
0.035,74,0.05893,0.03475
0.036000000000000004,74,0.05893,0.03475
0.037000000000000005,74,0.05893,0.03475
0.038,74,0.05893,0.03475
0.039,74,0.05893,0.03475
0.04,74,0.05893,0.03475
0.041,74,0.05893,0.03475
